world_4region,time,ihme_cardio_death
africa,1990,11.29866
africa,1991,11.36117
africa,1992,11.41066
africa,1993,11.4692
africa,1994,10.8544
africa,1995,11.4737
africa,1996,11.50164
africa,1997,11.53455
africa,1998,11.54489
africa,1999,11.48437
africa,2000,11.4755
africa,2001,11.57006
africa,2002,11.59897
africa,2003,11.65886
africa,2004,11.73534
africa,2005,11.88717
africa,2006,12.09284
africa,2007,12.27499
africa,2008,12.55546
africa,2009,12.88272
africa,2010,13.25433
africa,2011,13.56606
africa,2012,14.10168
africa,2013,14.49822
africa,2014,14.89635
africa,2015,15.4611
africa,2016,15.93763
africa,2017,16.36649
americas,1990,32.78202
americas,1991,32.56732
americas,1992,32.49899
americas,1993,32.57241
americas,1994,32.46641
americas,1995,32.39821
americas,1996,32.33302
americas,1997,32.22307
americas,1998,32.00989
americas,1999,31.85064
americas,2000,31.77487
americas,2001,31.53015
americas,2002,31.26278
americas,2003,31.05164
americas,2004,30.67431
americas,2005,30.39976
americas,2006,30.10655
americas,2007,29.84245
americas,2008,29.58199
americas,2009,29.30649
americas,2010,28.07376
americas,2011,29.01715
americas,2012,28.91872
americas,2013,28.88557
americas,2014,28.91043
americas,2015,28.96676
americas,2016,29.06487
americas,2017,29.17009
asia,1990,21.7019
asia,1991,21.85759
asia,1992,22.26777
asia,1993,22.54611
asia,1994,22.8754
asia,1995,23.09557
asia,1996,23.48523
asia,1997,23.86679
asia,1998,24.19183
asia,1999,24.56345
asia,2000,25.1163
asia,2001,25.68388
asia,2002,26.38068
asia,2003,27.12087
asia,2004,27.35608
asia,2005,27.94414
asia,2006,28.3673
asia,2007,28.87237
asia,2008,29.25632
asia,2009,30.12396
asia,2010,30.74014
asia,2011,31.27728
asia,2012,31.76225
asia,2013,32.05603
asia,2014,32.41995
asia,2015,32.84864
asia,2016,33.19473
asia,2017,33.4032
europe,1990,47.46821
europe,1991,47.3911
europe,1992,47.24656
europe,1993,47.51565
europe,1994,47.58227
europe,1995,47.4619
europe,1996,47.43407
europe,1997,47.33019
europe,1998,47.14889
europe,1999,47.06991
europe,2000,47.18185
europe,2001,47.11549
europe,2002,47.16245
europe,2003,46.97982
europe,2004,46.65765
europe,2005,46.5273
europe,2006,45.96753
europe,2007,45.57257
europe,2008,45.30623
europe,2009,44.85654
europe,2010,44.32776
europe,2011,44.08945
europe,2012,43.76909
europe,2013,43.47666
europe,2014,43.18444
europe,2015,43.19636
europe,2016,43.18005
europe,2017,43.29681
