world_4region,time,ihme_hiv_death
africa,1990,3.56309
africa,1991,4.4775
africa,1992,5.44845
africa,1993,6.44878
africa,1994,7.04002
africa,1995,8.49125
africa,1996,9.46571
africa,1997,10.41253
africa,1998,11.39405
africa,1999,12.27718
africa,2000,13.22726
africa,2001,14.07151
africa,2002,14.76522
africa,2003,15.38035
africa,2004,15.89108
africa,2005,16.25696
africa,2006,16.33809
africa,2007,16.19322
africa,2008,15.68327
africa,2009,15.06634
africa,2010,14.31026
africa,2011,13.34597
africa,2012,12.49344
africa,2013,11.5005
africa,2014,10.56148
africa,2015,9.83621
africa,2016,9.07275
africa,2017,8.27482
americas,1990,0.89499
americas,1991,1.06823
americas,1992,1.23754
americas,1993,1.39905
americas,1994,1.57545
americas,1995,1.66001
americas,1996,1.49479
americas,1997,1.21319
americas,1998,1.13326
americas,1999,1.16744
americas,2000,1.17514
americas,2001,1.17901
americas,2002,1.16086
americas,2003,1.15412
americas,2004,1.14331
americas,2005,1.11665
americas,2006,1.0982
americas,2007,1.06595
americas,2008,1.02634
americas,2009,0.98083
americas,2010,0.90843
americas,2011,0.90543
americas,2012,0.87838
americas,2013,0.85702
americas,2014,0.83321
americas,2015,0.80995
americas,2016,0.77907
americas,2017,0.74604
asia,1990,0.03245
asia,1991,0.04844
asia,1992,0.07978
asia,1993,0.11318
asia,1994,0.15586
asia,1995,0.21445
asia,1996,0.28224
asia,1997,0.361
asia,1998,0.45403
asia,1999,0.56085
asia,2000,0.66045
asia,2001,0.75804
asia,2002,0.8458
asia,2003,0.91522
asia,2004,0.95479
asia,2005,0.98317
asia,2006,0.99411
asia,2007,0.96267
asia,2008,0.90472
asia,2009,0.86039
asia,2010,0.78312
asia,2011,0.72144
asia,2012,0.66673
asia,2013,0.63234
asia,2014,0.59274
asia,2015,0.55772
asia,2016,0.52028
asia,2017,0.49001
europe,1990,0.1935
europe,1991,0.23064
europe,1992,0.26527
europe,1993,0.29924
europe,1994,0.3326
europe,1995,0.35939
europe,1996,0.34748
europe,1997,0.26145
europe,1998,0.21841
europe,1999,0.23645
europe,2000,0.24366
europe,2001,0.23534
europe,2002,0.23257
europe,2003,0.24197
europe,2004,0.24938
europe,2005,0.27794
europe,2006,0.28166
europe,2007,0.29736
europe,2008,0.3068
europe,2009,0.307
europe,2010,0.3097
europe,2011,0.33203
europe,2012,0.32909
europe,2013,0.30903
europe,2014,0.33333
europe,2015,0.34239
europe,2016,0.37899
europe,2017,0.33438
