global,time,mediaint_idea
world,1975,38
world,1976,38
world,1977,38
world,1978,38
world,1979,39
world,1980,40
world,1981,40
world,1982,40
world,1983,40
world,1984,41
world,1985,42
world,1986,43
world,1987,43
world,1988,44
world,1989,45
world,1990,51
world,1991,53
world,1992,55
world,1993,56
world,1994,57
world,1995,57
world,1996,58
world,1997,58
world,1998,58
world,1999,58
world,2000,59
world,2001,60
world,2002,60
world,2003,60
world,2004,61
world,2005,61
world,2006,61
world,2007,61
world,2008,61
world,2009,61
world,2010,61
world,2011,62
world,2012,62
world,2013,61
world,2014,61
world,2015,60
world,2016,60
world,2017,59
