global,time,ndisasd_noep_rate
world,1900,770.46
world,1901,0.01
world,1902,28.97
world,1903,4.23
world,1904,0.09
world,1905,12.21
world,1906,19.45
world,1907,7.58
world,1908,42.6
world,1909,6.65
world,1910,49.71
world,1911,57.49
world,1912,28.67
world,1913,1.07
world,1914,2.39
world,1915,17.43
world,1916,0.26
world,1917,12.52
world,1918,5.94
world,1919,2.88
world,1920,367.47
world,1921,618.81
world,1922,51.74
world,1923,78.22
world,1924,1.65
world,1925,3.47
world,1926,2.4
world,1927,26.07
world,1928,1457.67
world,1929,4
world,1930,5.28
world,1931,1753.52
world,1932,2.29
world,1933,14.53
world,1934,2.61
world,1935,123.17
world,1936,2.64
world,1937,5.52
world,1938,0.97
world,1939,244.63
world,1940,9.32
world,1941,5.43
world,1942,678.74
world,1943,803.11
world,1944,6.74
world,1945,4.7
world,1946,14.59
world,1947,3
world,1948,48.76
world,1949,49.42
world,1950,2.7
world,1951,7.05
world,1952,2.62
world,1953,4.67
world,1954,15.36
world,1955,2
world,1956,2.74
world,1957,3.69
world,1958,1.35
world,1959,675.68
world,1960,12.91
world,1961,5.61
world,1962,5.51
world,1963,11.44
world,1964,3.75
world,1965,468.53
world,1966,4.98
world,1967,2
world,1968,5.99
world,1969,2.25
world,1970,104.47
world,1971,4.18
world,1972,5.2
world,1973,28.15
world,1974,21.48
world,1975,8.54
world,1976,67.41
world,1977,5.02
world,1978,8.14
world,1979,1.56
world,1980,4.78
world,1981,25.78
world,1982,2.39
world,1983,97.95
world,1984,1.81
world,1985,11.16
world,1986,1.47
world,1987,3.75
world,1988,8.21
world,1989,2.05
world,1990,9.56
world,1991,29.37
world,1992,2.23
world,1993,3.79
world,1994,2.31
world,1995,3.96
world,1996,2.53
world,1997,3.29
world,1998,8.31
world,1999,11.64
world,2000,1.58
world,2001,4.98
world,2002,2
world,2003,17.24
world,2004,37.38
world,2005,13.71
world,2006,3.55
world,2007,2.53
world,2008,34.66
world,2009,1.62
world,2010,45.68
world,2011,4.4
world,2012,1.37
world,2013,3.01
world,2014,1.09
world,2015,3.1
world,2016,1.12
world,2017,1.29
world,2018,1.55
world,2019,1.52
