world_4region,time,refugee_in_perc_wb
africa,1990,0.9359
africa,1991,0.8164
africa,1992,0.827
africa,1993,0.9425
africa,1994,0.9668
africa,1995,0.834
africa,1996,0.594
africa,1997,0.4636
africa,1998,0.4337
africa,1999,0.4458
africa,2000,0.4479
africa,2001,0.3958
africa,2002,0.3934
africa,2003,0.3601
africa,2004,0.3387
africa,2005,0.3026
africa,2006,0.2781
africa,2007,0.2598
africa,2008,0.2366
africa,2009,0.2274
africa,2010,0.2321
africa,2011,0.2746
africa,2012,0.2808
africa,2013,0.3012
africa,2014,0.3586
africa,2015,0.4075
africa,2016,0.4566
africa,2017,0.5382
africa,2018,0.5317
africa,2019,0.5208
americas,1990,0.2519
americas,1991,0.2163
americas,1992,0.2225
americas,1993,0.1242
americas,1994,0.1217
americas,1995,0.1125
americas,1996,0.1064
americas,1997,0.0971
americas,1998,0.0891
americas,1999,0.0863
americas,2000,0.0812
americas,2001,0.0813
americas,2002,0.0772
americas,2003,0.0726
americas,2004,0.0688
americas,2005,0.0642
americas,2006,0.1165
americas,2007,0.1098
americas,2008,0.0883
americas,2009,0.0883
americas,2010,0.0865
americas,2011,0.086
americas,2012,0.085
americas,2013,0.0842
americas,2014,0.0795
americas,2015,0.0765
americas,2016,0.0703
americas,2017,0.0648
americas,2018,0.0642
americas,2019,0.0695
asia,1990,0.3375
asia,1991,0.3442
asia,1992,0.3027
asia,1993,0.2481
asia,1994,0.2257
asia,1995,0.224
asia,1996,0.2228
asia,1997,0.2221
asia,1998,0.2202
asia,1999,0.2212
asia,2000,0.2444
asia,2001,0.2553
asia,2002,0.2133
asia,2003,0.1972
asia,2004,0.2038
asia,2005,0.1974
asia,2006,0.2266
asia,2007,0.2724
asia,2008,0.2571
asia,2009,0.2545
asia,2010,0.2589
asia,2011,0.2373
asia,2012,0.2308
asia,2013,0.2523
asia,2014,0.2675
asia,2015,0.2627
asia,2016,0.2527
asia,2017,0.269
asia,2018,0.2682
asia,2019,0.2658
europe,1990,0.1818
europe,1991,0.1874
europe,1992,0.3752
europe,1993,0.3912
europe,1994,0.3784
europe,1995,0.3621
europe,1996,0.3941
europe,1997,0.3541
europe,1998,0.3258
europe,1999,0.3263
europe,2000,0.2711
europe,2001,0.2714
europe,2002,0.277
europe,2003,0.2672
europe,2004,0.2527
europe,2005,0.2246
europe,2006,0.2125
europe,2007,0.1938
europe,2008,0.199
europe,2009,0.2002
europe,2010,0.1946
europe,2011,0.1881
europe,2012,0.2163
europe,2013,0.2138
europe,2014,0.3722
europe,2015,0.5229
europe,2016,0.6178
europe,2017,0.7241
europe,2018,0.7648
europe,2019,0.7744
