global,time,journaprison
world,1992,113
world,1993,128
world,1994,175
world,1995,195
world,1996,175
world,1997,127
world,1998,125
world,1999,99
world,2000,92
world,2001,113
world,2002,134
world,2003,138
world,2004,123
world,2005,131
world,2006,142
world,2007,138
world,2008,144
world,2009,187
world,2010,193
world,2011,220
world,2012,248
world,2013,231
world,2014,236
world,2015,198
world,2016,271
world,2017,273
world,2018,260
world,2019,260
world,2020,286
world,2021,305
world,2022,367
world,2023,320
