global,time,population_aged_0_14_years_female_percent
world,1950,33.92139
world,1951,34.08328
world,1952,34.28235
world,1953,34.51437
world,1954,34.77293
world,1955,35.06921
world,1956,35.36563
world,1957,35.7144
world,1958,36.09486
world,1959,36.38073
world,1960,36.56338
world,1961,36.64123
world,1962,36.74033
world,1963,36.96566
world,1964,37.15227
world,1965,37.21984
world,1966,37.22743
world,1967,37.16284
world,1968,37.08572
world,1969,37.0199
world,1970,36.90995
world,1971,36.79569
world,1972,36.65216
world,1973,36.49873
world,1974,36.38924
world,1975,36.27813
world,1976,36.15255
world,1977,35.91498
world,1978,35.50304
world,1979,35.08575
world,1980,34.73523
world,1981,34.42443
world,1982,34.16967
world,1983,33.8953
world,1984,33.58896
world,1985,33.29974
world,1986,33.03595
world,1987,32.81513
world,1988,32.61191
world,1989,32.42999
world,1990,32.2822
world,1991,32.12611
world,1992,31.95205
world,1993,31.77375
world,1994,31.55126
world,1995,31.28517
world,1996,30.99524
world,1997,30.66291
world,1998,30.31347
world,1999,29.9615
world,2000,29.59581
world,2001,29.21564
world,2002,28.82185
world,2003,28.43743
world,2004,28.06133
world,2005,27.68625
world,2006,27.35875
world,2007,27.09719
world,2008,26.88037
world,2009,26.6948
world,2010,26.52439
world,2011,26.372
world,2012,26.24673
world,2013,26.13852
world,2014,26.03353
world,2015,25.91502
world,2016,25.79006
world,2017,25.67103
world,2018,25.53218
world,2019,25.36555
world,2020,25.17007
world,2021,24.95393
world,2022,24.70777
world,2023,24.42441
world,2024,24.12929
world,2025,23.83477
world,2026,23.54041
world,2027,23.23535
world,2028,22.93193
world,2029,22.64345
world,2030,22.36811
world,2031,22.10242
world,2032,21.84779
world,2033,21.62487
world,2034,21.43555
world,2035,21.28251
world,2036,21.16234
world,2037,21.05992
world,2038,20.97062
world,2039,20.88642
world,2040,20.80512
world,2041,20.72723
world,2042,20.65136
world,2043,20.57694
world,2044,20.5027
world,2045,20.42709
world,2046,20.34926
world,2047,20.26855
world,2048,20.18402
world,2049,20.0949
world,2050,20.0009
world,2051,19.90201
world,2052,19.7985
world,2053,19.69073
world,2054,19.57889
world,2055,19.46352
world,2056,19.34595
world,2057,19.22736
world,2058,19.1082
world,2059,18.98948
world,2060,18.87268
world,2061,18.75864
world,2062,18.6485
world,2063,18.54325
world,2064,18.44342
world,2065,18.34943
world,2066,18.26141
world,2067,18.17938
world,2068,18.10303
world,2069,18.03205
world,2070,17.96588
world,2071,17.90373
world,2072,17.84495
world,2073,17.78888
world,2074,17.73476
world,2075,17.68183
world,2076,17.62974
world,2077,17.57785
world,2078,17.52534
world,2079,17.4717
world,2080,17.41671
world,2081,17.36003
world,2082,17.30161
world,2083,17.24157
world,2084,17.17994
world,2085,17.11675
world,2086,17.05194
world,2087,16.98579
world,2088,16.91875
world,2089,16.85128
world,2090,16.78372
world,2091,16.71629
world,2092,16.64937
world,2093,16.58351
world,2094,16.51917
world,2095,16.45645
world,2096,16.39573
world,2097,16.33723
world,2098,16.28098
world,2099,16.22716
world,2100,16.17563
