global,time,population_aged_5_9_years_both_sexes_percent
world,1950,10.70317
world,1951,10.67406
world,1952,10.78799
world,1953,10.97734
world,1954,11.23484
world,1955,11.55777
world,1956,11.83041
world,1957,12.04941
world,1958,12.26072
world,1959,12.44066
world,1960,12.58589
world,1961,12.67797
world,1962,12.71216
world,1963,12.67117
world,1964,12.52473
world,1965,12.30616
world,1966,12.09211
world,1967,11.98992
world,1968,12.09882
world,1969,12.30928
world,1970,12.49793
world,1971,12.66625
world,1972,12.69273
world,1973,12.56202
world,1974,12.44405
world,1975,12.38447
world,1976,12.34957
world,1977,12.31701
world,1978,12.23248
world,1979,12.08031
world,1980,11.87461
world,1981,11.63875
world,1982,11.40567
world,1983,11.18883
world,1984,11.03165
world,1985,10.94979
world,1986,10.91701
world,1987,10.93394
world,1988,10.96341
world,1989,10.96445
world,1990,10.95427
world,1991,10.95458
world,1992,10.96212
world,1993,10.96876
world,1994,10.97366
world,1995,10.96436
world,1996,10.88612
world,1997,10.71569
world,1998,10.5125
world,1999,10.29334
world,2000,10.0529
world,2001,9.8423
world,2002,9.68551
world,2003,9.55262
world,2004,9.43455
world,2005,9.34002
world,2006,9.26355
world,2007,9.18893
world,2008,9.1203
world,2009,9.05945
world,2010,8.99344
world,2011,8.93264
world,2012,8.89488
world,2013,8.87842
world,2014,8.8755
world,2015,8.872
world,2016,8.86193
world,2017,8.85525
world,2018,8.83935
world,2019,8.80076
world,2020,8.75225
world,2021,8.70134
world,2022,8.6256
world,2023,8.5132
world,2024,8.3817
world,2025,8.22501
world,2026,8.04244
world,2027,7.85367
world,2028,7.6861
world,2029,7.54891
world,2030,7.44779
world,2031,7.37859
world,2032,7.32475
world,2033,7.28164
world,2034,7.24205
world,2035,7.20454
world,2036,7.17044
world,2037,7.13915
world,2038,7.11056
world,2039,7.08429
world,2040,7.05975
world,2041,7.03658
world,2042,7.01444
world,2043,6.99274
world,2044,6.97098
world,2045,6.94897
world,2046,6.92613
world,2047,6.90202
world,2048,6.8767
world,2049,6.84967
world,2050,6.82001
world,2051,6.78767
world,2052,6.75262
world,2053,6.71428
world,2054,6.67287
world,2055,6.62913
world,2056,6.58363
world,2057,6.53714
world,2058,6.49056
world,2059,6.44431
world,2060,6.39916
world,2061,6.35602
world,2062,6.31535
world,2063,6.27734
world,2064,6.24249
world,2065,6.21085
world,2066,6.1818
world,2067,6.15538
world,2068,6.1316
world,2069,6.11012
world,2070,6.09058
world,2071,6.0728
world,2072,6.05631
world,2073,6.04054
world,2074,6.02502
world,2075,6.00948
world,2076,5.99389
world,2077,5.97795
world,2078,5.96152
world,2079,5.9446
world,2080,5.92696
world,2081,5.90841
world,2082,5.88902
world,2083,5.86863
world,2084,5.84718
world,2085,5.82495
world,2086,5.80186
world,2087,5.77818
world,2088,5.75432
world,2089,5.73041
world,2090,5.70649
world,2091,5.68274
world,2092,5.65917
world,2093,5.63602
world,2094,5.6137
world,2095,5.59224
world,2096,5.57178
world,2097,5.55239
world,2098,5.53394
world,2099,5.5163
world,2100,5.49949
